task_id,text,stratum,daniil_type,shirin_type,igor_type,majority_type,is_complex_gt,ambiguous
144,Я доволен?,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
145,Я искал в интернете легкий способ смерти.,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
146,"Я их всех очень люблю, и дал себе слово что буду жить только ради них.",presuicidal_multilabel_conj,СПП,Смешанного типа,СПП,complex,True,False
147,"Я люблю одного человека, вместе с которым мы уже три года.",presuicidal_multilabel_bsp,СПП,СПП,СПП,complex,True,False
148,"Я начинающая певица — певица позвольте заметить без капитала но со знаниями умнием и талантом, правда с угасающей со временем харизмой, но задором в глазах.",presuicidal_monolabel_long,Не сложное,БСП,Смешанного типа,complex,True,False
149,Я ненавижу себя и свою жизнь.,presuicidal_multilabel_conj,Не сложное,Не сложное,Не сложное,simple,False,False
150,"Я познакомился с ее родителями, на которых, как она мне сказала, я произвел очень хорошее впечатление.",presuicidal_monolabel_long,СПП,СПП,Смешанного типа,complex,True,False
151,"Я полностью восстановился от своей травмы и буду бороться за то , чтобы стать первым в истории спортсменом , пробежавшим марафон быстрее 2 : 03 . """,solyanka_lj_long,СПП,Смешанного типа,СПП,complex,True,False
152,"Я потерял интерес к жизни, хочется просто сдохнуть.",presuicidal_multilabel_bsp,БСП,БСП,БСП,complex,True,False
153,"Я почти ничего не ем, живу последние дни в предчувствии страшной смерти от удушья :.",presuicidal_multilabel_conj,БСП,БСП,БСП,complex,True,False
154,"Я сказала я богом клянусь я тебя люблю прости, а он сказал пошла ты.",presuicidal_multilabel_conj,,ССП,Смешанного типа,complex,True,False
155,"Я слезно извинялась и просила прощения что не смогла оправдать его стандартов, за грубость из-за усталости на работе, что я не стараюсь достаточно сильно для общего блага я умоляла на его простить меня, на что он выразился четко - ""меня всё достало, я теперь для себя поживу"" претензии были по поводу того, что я недостаточно умная, что он во всем себе отказывает, а я ною по поводу тяжёлой работы и это непозволительно с моей стороны, так как он старается больше, чем я. Теперь не вижу жизни, я никому не нужна, ни себе ни другим, я мечтаю <способ суицида - ред. мод.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
156,"Я стала вновь жить, радоваться, с великолепным аттестатом окончила школу, поступила туда, куда хотела, ходила в церковь.",presuicidal_multilabel_conj,Не сложное,Не сложное,Не сложное,simple,False,False
157,Я схожу с ума и это тоже заставляет меня сильно грустить,presuicidal_multilabel_conj,ССП,ССП,ССП,complex,True,False
158,"Я уже так устала от этой борьбы, борьбы с родителями, борьбы с парнем, борьбы с собой.",presuicidal_multilabel_bsp,Не сложное,Не сложное,Не сложное,simple,False,False
159,"Я умерла 4 года назад, осталась оболочка.",presuicidal_multilabel_bsp,БСП,БСП,БСП,complex,True,False
160,"Я устал видеть, слышать, чувствовать, думать, в самом буквальном значении этих слов.",presuicidal_multilabel_bsp,Не сложное,Не сложное,Не сложное,simple,False,False
161,"Я устал так жыть, у меня пропала желания штото делать, родители выгнали из дому, уже как год они меня не кормят, а все потому што я учится не хотел, у меня все што осталась ето друзья, спасибо хоть им што они меня не предали, ета так больно когда родные от тебя отварачиваются.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
162,"Я устала от этого ""опять"" - опять бессонница, опять общежитие, опять работа.",presuicidal_multilabel_bsp,Не сложное,Не сложное,Не сложное,simple,False,False
163,Я утратил весь интерес к жизни.,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
164,"Я хочу быть нормальным человеком, любить и быть любимым, но с этой депрессией я не могу ничего сделать.",presuicidal_multilabel_conj,ССП,ССП,СПП,complex,True,False
165,"Я хочу покончить с собой, мне очень тяжело терпеть это на протяжении 3 лет.",presuicidal_multilabel_bsp,БСП,БСП,БСП,complex,True,False
166,"Я хочу покончить с собой, это невыносимо!",presuicidal_multilabel_bsp,БСП,БСП,Не сложное,complex,True,False
167,"Я чувствую себя среди людей не в своей тарелке, но было бы слишком просто списать это на социофобию, ведь с теми, кто был раньше, с друзьями было с самого начала легко и не страшно, просто все они - не те.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
168,"Я. особо ничего не хочу, если же вы просто попадали в такие ситуации и вы думаете что жизнь уже окончена, и не надо жить, то ответьте мне пожалуйста как с этим покончить кто сталкивался",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
169,"а ведь я знаю что я хорош, и могу добиться расположения ЛЮБОЙ дамы любой непикап нет это все, я умею общаться с людьми.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
170,аж плакать хочется:(,solyanka_twitter_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
171,"бесят мужики, которые идут по дороге и харкаются, смаркаются, а ты значит обходи это все. в глаз себе харкани мудила ебаная",solyanka_social_media_multi,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
172,"боюсь, родители не отпустят меня в питер. хотя похоже всё так и будет :с",solyanka_social_media_multi,Смешанного типа,Смешанного типа,СПП,complex,True,False
173,"в очередной раз убеждаюсь, что просьба фолловить обратно абсолютно отвратительна. только говнари так делают",solyanka_social_media_multi,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
174,"везде, это полное кидалово ) мстить буду ск!)",solyanka_twitter_short_simple,БСП,БСП,БСП,complex,True,False
175,завтра походу будет ужасный день(,solyanka_social_media_multi,Не сложное,Не сложное,Не сложное,simple,False,False
176,"и мне кажется теперь, что яникогда не поправлюсь.",presuicidal_multilabel_conj,СПП,СПП,СПП,complex,True,False
177,имя которого боишься называть,solyanka_twitter_short_simple,СПП,Не сложное,Не сложное,simple,False,False
178,"искреннелюбили Он постоянно говорит что я никому не нужна, что я потихоньку уже в это верюДрузей у меня так и не появилось, все только и стараются нагадить, меня уволили с хорошей работы, как оказалось из-за тех кого я считала друзьями, в лицо все мило улыбались, а в это время плели сплетни и интриги.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
179,"летом нужно было где-то жить, за что-то есть, на работу меня никуда не брали или брали но платили мизерную зп, помощи от близких не было.",presuicidal_multilabel_conj,БСП,Смешанного типа,Смешанного типа,complex,True,False
180,мне сниться мой умерший ребенок.,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
181,мне ужасно обидно и плохо прям хочется заплакать и очень громко.,presuicidal_multilabel_conj,БСП,БСП,БСП,complex,True,False
182,мой странный юн вам не нравится :-------) в био бл посмотрите :-----------),other,БСП,СПП,БСП,complex,True,False
183,на протяжении беременности я уже почуствовала себя мамой я разговаривала с малышом на тот момент я не знала что там мальчик)но каким то оброзом называла его Аланчик)мой малыш.,presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
184,начнем с того что меня привлекает такое как суицид.,other,СПП,СПП,СПП,complex,True,False
185,"не любишь ты меня,падло:(((*(*:??*::;%?*(:*()?97890768679",solyanka_social_media_multi,Не сложное,Не сложное,Не сложное,simple,False,False
186,но в итоге на 14 февроля он меня очень сильно оскорбил и я снова порезала руку.,presuicidal_multilabel_conj,ССП,ССП,ССП,complex,True,False
187,"около недели назад моя биологическая мать с опекой через суд забрали моего старшего сына, ещё у меня дочка и сын.",presuicidal_multilabel_conj,БСП,БСП,БСП,complex,True,False
188,"он полностью мне подходит... в нас сколько общего,что это пугает... но чувства...их нет...и это главная проблема(((",solyanka_social_media_multi,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
189,"от безденежья, правда я понимаю, что некоторые живут еще хуже, но иногда мне кажется, что единственное правильное решение умереть.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,,complex,True,False
190,отвратительное. спасибо сестре. огромное спасибо >< очередное воскресенье с настроением в днище. что может быть лучше?,solyanka_social_media_multi,Смешанного типа,БСП,БСП,complex,True,False
191,почему в свои 14 лет я должна думать о самоубийстве!,other,Не сложное,Не сложное,Не сложное,simple,False,False
192,появляются мысли о суициде или желание чтобы меня просто изолировали в каком нибудь лечебном заведении потому что мне больно что я такая несообразительная и на меня все чуть ли не как на дурочку смотрят.,presuicidal_multilabel_conj,СПП,СПП,СПП,complex,True,False
193,психолог сказала мне что своими истериками я манипулирую людьми чтобы они уделяли мне больше времени я и сама это понимала но когда тебе такое говорят думаешь об этом сильнее и теперь я не хочу никому жаловаться просто пиздец,presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
194,"сейчас мне 20. конечно, за всё это время были и счастливые моменты.",other,БСП,БСП,БСП,complex,True,False
195,"так паршиво, когдв человек опускается на твоих глазах",solyanka_social_media_multi,СПП,СПП,СПП,complex,True,False
196,"у меня проблема-мне 17 лет я боюсь жить меня пугает почти все у меня очень много врагов, которые постоянно дают о себе знать меня называют всякими словами обижают я не могу ничего с этим сделать у меня уже почти 2 года плохое настроение засыпаю в плохому настроению и просипаюсь тоже у меня нет друзей я пытался их найти, но не получилось хочу умереть чтобы это все закончилось жить постоянно в страхе очень тяжело у меня проблемы с нервной психикой я пробовал поменять свой стиль жизни, но ничего не изменилось что мне делать",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
197,через 28 дней мне исполниться 16 лет.,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
198,экономика душит меня! !!,solyanka_social_media_multi,Не сложное,Не сложное,Не сложное,simple,False,False
199,"я без него не знаю как дышать, у меня мысли суицидные каждую секунду, я звоню ему он меня везде заблокировал просто все ходы связи перекрыл, мы расставались раньше на один месяц но тогда я чувствовала себя уверенно, а сейчас нет я не могу у меня истерика, я не могу существовать без него мы буквально вчера с ним смеялись нам было хорошо, а сейчас он не хочет меня слышать знать, а тут ещё эта учеба, не хочу без него жить хочу покончить с собой может тогда он поймёт как я его люблю.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
