text,spans,label
"Друзей не особо много, поэтому не думаю, что с моим уходом они будут сильно горевать, мать говори, что я одна сплошная ошибка и то, что рада беременности, так как это ребёнок будет лучше.","[(0, 21, 'clause'), (23, 39, 'clause'), (41, 84, 'clause'), (86, 97, 'clause'), (99, 130, 'clause'), (132, 153, 'clause'), (155, 186, 'clause')]",Смешанного типа
"А еще на фото моего класса на пиксельный фотик Мне сегодня 17, и я этого совсем не ощущаю, это странно чуть-чуть Но в целом день был чудесным!","[(0, 46, 'clause'), (47, 61, 'clause'), (63, 89, 'clause'), (91, 112, 'clause'), (113, 141, 'clause')]",Смешанного типа
"Может у меня и нет таких ярких причин для самоубийства, но я все-таки хочу рассказать, почему я так хочу умереть.","[(0, 54, 'clause'), (56, 85, 'clause'), (87, 112, 'clause')]",Смешанного типа
Мне стали снова приходить мысли о самоубийстве.,"[(0, 46, 'clause')]",Не сложное
Каждый день на меня орут просто по пустякам!,"[(0, 43, 'clause')]",Не сложное
"Окей, все таки мне нравится эта перчаточка","[(0, 42, 'clause')]",Не сложное
Мне очень нравились эти профессии.,"[(0, 33, 'clause')]",Не сложное
"Учусь я хорошо, без троек.","[(0, 26, 'clause')]",Не сложное
Я боюсь доверять людям мне недавно исполнилось 17!,"[(0, 22, 'clause'), (23, 49, 'clause')]",БСП
Я доволен?,"[(0, 9, 'clause')]",Не сложное
мне сниться мой умерший ребенок.,"[(0, 31, 'clause')]",Не сложное
Есть у меня еще одна довольно-таки серьезная проблема.,"[(0, 53, 'clause')]",Не сложное
О самоубийстве я думаю уже давно.,"[(0, 32, 'clause')]",Не сложное
Я утратил весь интерес к жизни.,"[(0, 30, 'clause')]",Не сложное
Мы расстались летом 2007 года.,"[(0, 29, 'clause')]",Не сложное
Мой первый парень от которого сделала аборт в 16 лет.,"[(0, 52, 'clause')]",Не сложное
через 28 дней мне исполниться 16 лет.,"[(0, 36, 'clause')]",Не сложное
Еще я оченьрассеяна.,"[(0, 19, 'clause')]",Не сложное
В первом классе меня все любили всем мальчикам я нравилась.,"[(0, 31, 'clause'), (32, 58, 'clause')]",БСП
Именно тогда я попыталась убить себя.,"[(0, 36, 'clause')]",Не сложное
"Я в глазах большинства людей ""выгляжу злой"".","[(0, 43, 'clause')]",Не сложное
Я искал в интернете легкий способ смерти.,"[(0, 40, 'clause')]",Не сложное
"Щит совмещает две функции — он защищает бойца от традиционных угроз (таких, как камни, палки и ножи) и при соприкосновении с противником наносит элетрошоковое воздействие, вызывающее кратковременный шок.","[(0, 25, 'clause'), (28, 99, 'clause'), (101, 202, 'clause')]",Смешанного типа
"По словам специалистов, BabaYaga состоит из двух модулей: один внедряет спам в уязвимые сайты, а второй — модуль бэкдора — позволяет злоумышленникам контролировать зараженную страницу в любое время.","[(0, 56, 'clause'), (58, 93, 'clause'), (95, 197, 'clause')]",БСП
"По данным обвинения, летом 2016 года он грозил депутату Госдумы Юрию Напсо опубликовать компрометирующие материалы, если тот не выплатит 150 тысяч рублей.","[(0, 114, 'clause'), (116, 153, 'clause')]",СПП
Однако поймать злоумышленников так и не удалось — спустя 25 минут преследования трое подозреваемых бросили свой автомобиль и сбежали.,"[(0, 48, 'clause'), (50, 132, 'clause')]",БСП
"Весь год, пока ресторан был закрыт, он вместе с помощниками ездил по скандинавским странам и искал редкие традиционные блюда: «от странных растений и ракушек до рыбьих глаз».","[(0, 34, 'clause'), (36, 173, 'clause')]",СПП
"56-летнего мужчину, проработавшего на заводе 38 лет, арестовали в мае после того, как один из сотрудников заметил странный порошок на своей еде.","[(0, 80, 'clause'), (82, 143, 'clause')]",СПП
Около тысячи клиентов российского «Натали Турс» пострадали из-за непогашенных долгов туроператора перед турецким партнером — принимающей компанией Peninsula Tours.,"[(0, 162, 'clause')]",Не сложное
"Его твит приобрел вирусный эффект, и о том, что американец собирает смешные русские мемы, узнали в России.","[(0, 34, 'clause'), (44, 88, 'clause'), (35, 42, 'clause'), (90, 105, 'clause')]",Смешанного типа
"В Испании мужчина предстанет перед судом за то, что изнасиловал собственную 15-летнюю дочь и двух ее подруг под предлогом изгнания злых духов.","[(0, 46, 'clause'), (48, 141, 'clause')]",СПП
"Фанаты британского видеоблогера Элисон Чаблоз (Alison Chabloz), обвиненной в антисемитских публичных высказываниях, пригрозили смертью судье Джону Зани (John Zani).","[(0, 164, 'clause')]",Не сложное
"Кроме того, в США призывают отказаться от выражения «публичного одобрения в адрес Владимира Путина как главы государства, принимающего турнир».","[(0, 142, 'clause')]",Не сложное
"Всем, кто пытается выместить свою ярость в сообщениях: успокойтесь, я их даже не открываю», — отметила Папен.","[(0, 53, 'clause'), (55, 66, 'clause'), (68, 89, 'clause'), (94, 108, 'clause')]",БСП
"При этом он считает странным это решение, так как «Северный поток-1» проходит как раз в территориальных водах Дании (страна имеет выход к Северному и Балтийскому морям).","[(0, 40, 'clause'), (42, 115, 'clause'), (117, 167, 'clause')]",СПП
"В пресс-службе УМВД по Екатеринбургу журналистам рассказали, что в дежурную часть уже поступило заявление, и теперь сотрудники устанавливают личность злоумышленника.","[(0, 59, 'clause'), (61, 105, 'clause'), (106, 164, 'clause')]",Смешанного типа
"«Речь идет о большой группе злоумышленников, совершивших несколько заказных убийств и покушений на убийств в городе Киеве.","[(1, 121, 'clause')]",Не сложное
"Очевидцы рассказали в ролике, что многие чувствовали себя плохо, некоторые плакали, а кислородные маски не работали во время инцидента.","[(0, 28, 'clause'), (30, 63, 'clause'), (65, 82, 'clause'), (84, 134, 'clause')]",СПП
"Украинский народ, помня, какие жертвы принесла ему эта война, никогда не простит этого и будет мстить.","[(0, 101, 'clause')]",Не сложное
"Мем под названием «неверный парень» приобрел популярность летом 2017 года: пользователи сети обнаружили в фотобанке странный снимок, на котором парень, идущий за руку с одной девушкой, похотливо засматривается на другую.","[(0, 73, 'clause'), (75, 131, 'clause'), (133, 219, 'clause')]",Смешанного типа
"Это было странное ощущение: волосы на спине, шее и лице встали дыбом», — отметил он.","[(0, 26, 'clause'), (28, 68, 'clause'), (73, 83, 'clause')]",БСП
"«В изменяющейся политической и экономической обстановке стремительно возрастает значение и актуальность таких форматов, как ""Большая двадцатка"", где Россия принимает активное участие», — пояснил он.","[(1, 143, 'clause'), (145, 182, 'clause'), (187, 197, 'clause')]",СПП
"Международная аналитическая компания YouGov провела опрос, в результате которого был составлен рейтинг самой ужасной одежды, по мнению жителей Великобритании.","[(0, 57, 'clause'), (59, 157, 'clause')]",СПП
"Мужчина утверждает, что не был напуган поведением хищника, так как гид объяснил ему, что животное поело: за несколько метров от остановки они видели растерзанную импалу.","[(0, 18, 'clause'), (20, 57, 'clause'), (59, 83, 'clause'), (85, 103, 'clause'), (105, 168, 'clause')]",СПП
"«Он чешет им животики и гладит по голове, — Поразительно, что все эти кошки, которые нас даже близко не подпускают, сразу тянутся к нему.","[(1, 40, 'clause'), (44, 56, 'clause'), (58, 75, 'clause'), (77, 136, 'clause')]",СПП
"Мы можем изучать и вопросы о том , как различные страхи влияют на осанку , и вопросы о том , как именно отсутствие смирения приводит к потерям при планировании в промышленности .","[(0, 32, 'clause'), (35, 72, 'clause'), (75, 91, 'clause'), (93, 176, 'clause')]",СПП
"И вот сейчас на Параде Победы знаменная группа несет два флага , которые , как мне кажется , смотрят друг на друга , по меньшей мере , с недоумением .","[(0, 72, 'clause'), (75, 91, 'clause'), (93, 149, 'clause')]",СПП
"Рвется вопль из водной бездны Бесполезный :« Не покиньте раб смиренных В долах пенных !» Если выглянешь из лодки В миг короткий , Всюду прикоснется взор твой К рыбе мертвой .","[(0, 41, 'clause'), (45, 86, 'clause'), (89, 128, 'clause'), (130, 172, 'clause')]",Смешанного типа
"Коммуна отпускает человека , не исторгая его , не истерично , а со светлой печалью , с надеждой , с верой в него , его силы .","[(0, 123, 'clause')]",Не сложное
"Альтруистический подход позволяет избавиться от причин уныния – он дает возможность взглянуть на них более широко , и тогда им уже не под силу вас обескуражить .","[(0, 61, 'clause'), (64, 113, 'clause'), (116, 159, 'clause')]",Смешанного типа
"Могу предположить , что если вы напишите очень аккуратный и осторожный ( это важно ) пост с вопросом про личный опыт дискриминации – результаты вас крайне удивят .","[(20, 130, 'clause'), (0, 17, 'clause'), (133, 161, 'clause')]",Смешанного типа
"Я полностью восстановился от своей травмы и буду бороться за то , чтобы стать первым в истории спортсменом , пробежавшим марафон быстрее 2 : 03 . ""","[(0, 41, 'clause'), (42, 63, 'clause'), (66, 146, 'clause')]",Смешанного типа
"Мне же на эту тему даже не анекдот , а шуточная песня « Сектора Газа » сразу вспоминается : По лестнице с тобой поднялись в час ночной , Ты всунула свой ключ в замок .","[(0, 89, 'clause'), (92, 135, 'clause'), (137, 165, 'clause')]",БСП
"Удивительно , но почему-то с начала 19 - го до конца 20 - го века никто это связно объяснить не мог , и все высказывания религиозных людей оставались где-то на уровне спекуляций в духе « человек должен Богу » .","[(0, 11, 'clause'), (14, 99, 'clause'), (102, 184, 'clause'), (187, 206, 'clause')]",Смешанного типа
"Потом испытали ( прошли по мосту всей командой , в ногу , громко топая ) и сказали :"" Теперь тут могут любить друг друга 500 пар одновременно "" .","[(0, 14, 'clause'), (17, 71, 'clause'), (73, 142, 'clause')]",Смешанного типа
"Паулюс , этот теоретик - размазня , неспособный к практическим действиям , сдавшийся , прежде чем было принято формальное решение , заставил своих спасителей попусту терять время , ожидая его .","[(0, 85, 'clause'), (87, 129, 'clause'), (132, 191, 'clause')]",Смешанного типа
"Сам - то я , начитавшись , оставил тачку на прокачку недалеко от исторического центра , но даже пешим порядком был удивлён , насколько зетеэлистый город .","[(0, 85, 'clause'), (87, 122, 'clause'), (125, 152, 'clause')]",Смешанного типа
"Это было удивительно - при всем многообразии рейсов "" Сапсана "" из Санкт-Петербурга в Москву мы оказались в одном и том же поезде , в одном вагоне и места были рядом .","[(0, 20, 'clause'), (23, 146, 'clause'), (147, 165, 'clause')]",Смешанного типа
"Высший уровень воплощения украинского врага - бандеровцы , русоненавистники , грозящие всем русскоговорящим резней , или , того хуже ,« Гейропой » и неизбежным растлением .","[(0, 44, 'clause'), (43, 170, 'clause')]",Не сложное
"Если вы в панике резко снимете с предохранителя , то наверняка опустите его до упора и поставите , тем самым , в режим одиночного огня .","[(0, 47, 'clause'), (50, 134, 'clause')]",СПП
"Народ кипятком писает , но мы решили , что в Перу и так хватает погружения в древнюю цивилизацию : горячая вода не везде , по утрам встаешь с петухами , а они на тебя орут , представляете ?","[(0, 21, 'clause'), (24, 36, 'clause'), (39, 97, 'clause'), (100, 120, 'clause'), (123, 150, 'clause'), (153, 171, 'clause'), (174, 187, 'clause')]",Смешанного типа
"Уровнем ниже этих умов , наделённых выдающимися способностями , но , тем не менее , нормальных , пасётся огромное стадо обычных существ , не отличающихся никакими талантами .","[(0, 172, 'clause')]",Не сложное
"Начался обратный отсчёт перед стартом , в котором должны были принять участие все страны ; каждая на свой лад и иной раз неосознанно вносила свой вклад в сборку механизма , из которого должен был возникнуть новый мир .","[(0, 37, 'clause'), (40, 88, 'clause'), (92, 170, 'clause'), (173, 216, 'clause')]",Смешанного типа
"Да и самим жильцам : наверняка ведь и вам хоть раз случалось по запарке или с устатку подойти не к тому дому — и в лучшем случае удивляться , почему домофон не реагирует на ключ ?","[(0, 108, 'clause'), (110, 139, 'clause'), (142, 177, 'clause')]",Смешанного типа
экономика душит меня! !!,"[(0, 20, 'clause')]",Не сложное
"боюсь, родители не отпустят меня в питер. хотя похоже всё так и будет :с","[(0, 5, 'clause'), (7, 40, 'clause'), (42, 69, 'clause')]",Смешанного типа
"он полностью мне подходит... в нас сколько общего,что это пугает... но чувства...их нет...и это главная проблема(((","[(0, 25, 'clause'), (29, 49, 'clause'), (50, 64, 'clause'), (68, 87, 'clause'), (90, 112, 'clause')]",Смешанного типа
"в очередной раз убеждаюсь, что просьба фолловить обратно абсолютно отвратительна. только говнари так делают","[(0, 25, 'clause'), (27, 80, 'clause'), (82, 107, 'clause')]",Смешанного типа
отвратительное. спасибо сестре. огромное спасибо >< очередное воскресенье с настроением в днище. что может быть лучше?,"[(0, 14, 'clause'), (16, 30, 'clause'), (32, 48, 'clause'), (52, 95, 'clause'), (97, 117, 'clause')]",БСП
завтра походу будет ужасный день(,"[(0, 32, 'clause')]",Не сложное
"так паршиво, когдв человек опускается на твоих глазах","[(0, 11, 'clause'), (13, 53, 'clause')]",СПП
"не любишь ты меня,падло:(((*(*:??*::;%?*(:*()?97890768679","[(0, 23, 'clause')]",Не сложное
"бесят мужики, которые идут по дороге и харкаются, смаркаются, а ты значит обходи это все. в глаз себе харкани мудила ебаная","[(0, 12, 'clause'), (14, 60, 'clause'), (62, 88, 'clause'), (90, 123, 'clause')]",Смешанного типа
аж плакать хочется:(,"[(0, 18, 'clause')]",Не сложное
"Огромного счастья тебе, родная!","[(0, 30, 'clause')]",Не сложное
"везде, это полное кидалово ) мстить буду ск!)","[(0, 26, 'clause'), (29, 43, 'clause')]",БСП
)у меня паника))),"[(1, 14, 'clause')]",Не сложное
имя которого боишься называть,"[(0, 29, 'clause')]",Не сложное
/ Я фанат странных незнакомцев )))))),"[(2, 30, 'clause')]",Не сложное
начнем с того что меня привлекает такое как суицид.,"[(0, 13, 'clause'), (14, 50, 'clause')]",СПП
"сейчас мне 20. конечно, за всё это время были и счастливые моменты.","[(0, 13, 'clause'), (15, 66, 'clause')]",БСП
Может мне лучше не жить?,"[(0, 23, 'clause')]",Не сложное
почему в свои 14 лет я должна думать о самоубийстве!,"[(0, 51, 'clause')]",Не сложное
Ненавижу( все достали даже своё дэрэ отпраздновать боюсь да я всего боюссь(((,"[(0, 8, 'clause'), (10, 21, 'clause'), (22, 56, 'clause'), (57, 74, 'clause')]",БСП
мой странный юн вам не нравится :-------) в био бл посмотрите :-----------),"[(0, 31, 'clause'), (42, 61, 'clause')]",СПП
"На что она мне дала ясно понять, что я назойливый и плаксливый мудак.","[(0, 31, 'clause'), (33, 68, 'clause')]",СПП
"Что странно вернул меня и стал совсем другим человеком:ласковый, романтичный, нежный.","[(0, 23, 'clause'), (24, 84, 'clause')]",Смешанного типа
"В семье меня может и любят, но все свои ""психи"" срывают на мне.","[(0, 26, 'clause'), (28, 62, 'clause')]",ССП
"Даже описывать не буду, как мне стыдно за будущий поступок.","[(0, 22, 'clause'), (24, 58, 'clause')]",СПП
